date_id,asset_name,ticker,current_price,market_cap,total_volume
20260424,Ripple,xrp,1.4392580892583027,88635500208.82472,2516648533.725339
20260425,Ripple,xrp,1.4336579400826786,88435453017.76625,2084158113.1575637
20260426,Ripple,xrp,1.424167813647866,87849887497.22456,1023101711.7935121
20260427,Ripple,xrp,1.430589085616945,88268288444.80072,1218515405.1855252
20260428,Ripple,xrp,1.3999210081463844,86340404478.89772,2164558318.049541
20260429,Ripple,xrp,1.3806314905402015,85164100381.18465,1693206863.3377886
20260430,Ripple,xrp,1.3689277278717773,84442228081.86342,2200543683.38006
20260501,Ripple,xrp,1.367208337121078,84339690066.82967,1613333549.1551397
20260502,Ripple,xrp,1.3838904755333907,85404826712.98979,1733467663.0348594
20260503,Ripple,xrp,1.3931173850654426,86215728259.17459,1179973413.3161168
20260504,Ripple,xrp,1.3878234011675865,85761528563.11829,1015510243.0804708
20260505,Ripple,xrp,1.391029606587131,85956736783.37155,2489080319.7029343
20260506,Ripple,xrp,1.4132184614452523,87331561992.18446,1947455687.94595
20260507,Ripple,xrp,1.4243398335098605,87989453388.00082,2759704906.5182724
20260508,Ripple,xrp,1.3872214902297884,85737170169.69716,1722806884.30896
20260509,Ripple,xrp,1.4180410974399702,87577174753.12872,1490910638.0603287
20260510,Ripple,xrp,1.4201615402766603,87756578534.77168,1222779651.972669
20260511,Ripple,xrp,1.4731742231570002,91026505768.2578,2851886672.2821317
20260512,Ripple,xrp,1.4764945585119198,91235013599.64273,2460890904.8283587
20260513,Ripple,xrp,1.4361965343851084,88751556526.79672,2068726701.3337626
20260514,Ripple,xrp,1.4254484197573394,88056604495.45946,2366376077.79672
20260515,Ripple,xrp,1.4844556003058702,91733042692.21188,3783364875.016612
20260516,Ripple,xrp,1.4339820178331797,88665626011.51823,2456734441.6863585
20260517,Ripple,xrp,1.4133868923450525,87404378405.14095,1586476988.4791765
20260518,Ripple,xrp,1.400996225915148,86369993729.42601,1345022083.9369018
20260519,Ripple,xrp,1.388489488313818,85907590089.02913,2181898308.742428
20260520,Ripple,xrp,1.3609612607544128,84173830457.5356,1678441241.9301746
20260521,Ripple,xrp,1.3649886924271795,84397617318.13403,1461146084.5103588
20260522,Ripple,xrp,1.3716736935384535,84873705536.99689,1665204588.6774926
20260523,Ripple,xrp,1.3335244973911173,82490960993.12318,1806389838.9802618
20260524,Ripple,xrp,1.3568678784139014,83934756177.2623,1839703723.0275643
20260525,Ripple,xrp,1.350734718924279,83580208064.54935,1152869637.8428895
20260526,Ripple,xrp,1.3491872502467486,83447079531.94699,1261820422.9691057
20260527,Ripple,xrp,1.3279437636364502,82155641500.75327,1617581105.9111307
20260528,Ripple,xrp,1.3053077297379225,80796761102.71222,1701851604.36324
20260529,Ripple,xrp,1.312945191729233,81378525702.38968,2258485477.241646
20260530,Ripple,xrp,1.3282034121755637,82317367661.94856,1966787725.8332415
20260531,Ripple,xrp,1.3379858815956656,82925477846.10121,1679308216.4346147
20260601,Ripple,xrp,1.3308315051169426,82480263654.6071,1160130564.3997364
20260602,Ripple,xrp,1.2947430744478132,80321547592.52113,1808597639.0708547
20260603,Ripple,xrp,1.2084998063574466,74896385149.76274,2900516217.1298804
20260604,Ripple,xrp,1.2007106910176604,74425640226.43062,2402018146.6824484
20260605,Ripple,xrp,1.1672781001736445,72357553703.75685,3271159708.833844
20260606,Ripple,xrp,1.096172889059722,67980319391.30056,4340560952.947626
20260607,Ripple,xrp,1.0931581353424185,67841665695.31133,2205852891.7139754
20260608,Ripple,xrp,1.154794935618102,71654313411.4677,2164185315.786916
20260609,Ripple,xrp,1.167408122009675,72471083694.817,2132633734.4972975
20260610,Ripple,xrp,1.137262701941946,70592140687.96422,1930521013.1289017
20260611,Ripple,xrp,1.096881068523895,68039043437.920166,1964501212.8049324
20260612,Ripple,xrp,1.1408183455572265,70801096617.90039,1749457725.6987312
20260613,Ripple,xrp,1.131489877193008,70180044889.55016,1650852954.7635558
20260614,Ripple,xrp,1.1489787080637177,71285987007.62492,1060737549.402714
20260615,Ripple,xrp,1.1853092805485834,73546327395.78027,1315168824.148593
20260616,Ripple,xrp,1.2376594085150767,76800613096.09499,3171605185.694002
20260617,Ripple,xrp,1.216457435297031,75498163071.98676,1830234923.3072305
20260618,Ripple,xrp,1.185617546928578,73544161709.10486,2011874254.8870134
20260619,Ripple,xrp,1.1453016233777986,71067659884.94833,1926379069.6508875
20260620,Ripple,xrp,1.1327127088553302,70286023422.686,1336180608.9046915
20260621,Ripple,xrp,1.149145678302802,71330844969.81496,999307381.3220407
20260622,Ripple,xrp,1.124459699620385,69752019153.1189,993198835.6749538
20260623,Ripple,xrp,1.1286196254140997,69968345279.98723,1410220700.2511609
20260624,Ripple,xrp,1.1090170756900426,68820578496.81291,1448279517.3746116
20260625,Ripple,xrp,1.0716811641926722,66510837853.50939,2115175161.1613896
20260626,Ripple,xrp,1.042135046612657,64862759663.88924,2210086095.40681
20260627,Ripple,xrp,1.0468196191671628,65158997170.40847,2445938888.2607474
20260628,Ripple,xrp,1.0471515801689386,65180293463.04908,1230673790.2904322
20260629,Ripple,xrp,1.048466516959092,65268157404.53576,1077570235.7780097
20260630,Ripple,xrp,1.0575354565431176,65824538437.11149,1857899429.5977225
20260701,Ripple,xrp,1.038644695696264,64651782387.56981,1317382935.4167068
20260702,Ripple,xrp,1.052156604542482,65478998553.53403,1680559342.703322
20260703,Ripple,xrp,1.0863321351826971,67614744941.53658,1662885154.797056
20260704,Ripple,xrp,1.1336936926238965,70570647890.56383,1701857426.8618307
20260705,Ripple,xrp,1.156956751071449,72009301473.60893,1783289016.197745
20260706,Ripple,xrp,1.1572828652267848,72040363535.5114,1250697572.2243066
20260707,Ripple,xrp,1.1439259662528876,71199678100.7972,1722016496.669702
20260708,Ripple,xrp,1.1126198446198983,69508872444.2107,1352734918.4892282
20260709,Bitcoin,btc,63076.73003282413,1264745548360.4004,26172373109.807034
20260709,Ethereum,eth,1746.7778099028794,210792697355.11404,6875724181.779544
20260709,Solana,sol,77.99555046859903,45379228265.97317,1696822489.722556
20260709,Cardano,ada,0.16638633803773117,6201228704.435198,276601467.16095454
20260709,Ripple,xrp,1.0960106426175888,68468858875.865906,930914776.9176838
20260710,Bitcoin,btc,63885.630920997224,1281212726567.281,26576120004.934265
20260710,Ethereum,eth,1789.063474715432,215920984891.441,8912887898.886602
20260710,Solana,sol,77.63662747781832,45175498847.29864,1847756464.1860938
20260710,Cardano,ada,0.16684281845733798,6217421658.615642,316937321.9537021
20260710,Ripple,xrp,1.101256749497453,68791658820.43639,1000443947.8443857
20260711,Bitcoin,btc,64158.7823002652,1286676229850.1348,22747896911.16277
20260711,Ethereum,eth,1797.8886681628453,216950939083.45178,7007949506.162716
20260711,Solana,sol,77.92813185281247,45365354827.55345,1761587189.0049164
20260711,Cardano,ada,0.16728048083996333,6233562688.324319,230520230.0306776
20260711,Ripple,xrp,1.1070024711356559,69144530149.08488,907460867.4239026
